Index,task_id,,text,Index2,,Date,unique_string
1597,2498544,,Hit a PR on deadlifts today,937,,2016-08-18 02:03:29,A7NFYN7TYSNHK
1598,2498544,,"My one year old daughter said mama today every time she wanted me to pick her up,sweet girl I have  there",938,,2016-08-18 03:40:52,AQMPJO4O175ZQ
1599,2498544,,Playing with my puppy and seeing him excited.,939,,2016-08-18 03:28:10,A34G0GJOV065AU
1600,2498544,,The time when I spent the whole day with my father,940,,2016-08-16 17:32:38,A2ED6BF1ZOWKJC
1601,2498544,,I saw my boyfriend after work and he touched my legs on the couch.,941,,2016-08-18 03:06:01,A21H0JE7TM7RX5
1602,2498544,,I bought my brother a shirt and he liked it.,942,,2016-08-17 03:39:54,A2BVNISHK3TILU
1603,2498544,,There was a goldendoodle dog next door that allowed me to pet it for a long amount of time.,943,,2016-08-18 16:45:31,A26MRON9XGPVB5
1604,2498544,,I love when in get into my car and listen to music.,944,,2016-08-18 00:33:26,A3CPL5WWI6KWLF
1605,2498544,,I watched my son play peacefully with other children.,946,,2016-08-17 22:48:06,A1RWM4F2476BTD
1606,2498544,,GOING TO RELIGIOUS FUNCTIONS,947,,2016-08-18 11:32:52,A3MWSKSKI7QCQ5
1607,2498544,,My wife and son arrived at their destination safely and are having a great time.,950,,2016-08-16 22:06:59,AAI7V9VASGBIY
1608,2498544,,When I open Mechanical Turk to see more money,951,,2016-08-17 19:59:57,A2FZSQWNDSJ4JL
1609,2498544,,"Today is my birthday, another good year has ended and another one begins.",953,,2016-08-17 17:21:40,A1HHGL0V9TYR1W
1610,2498544,,I had some good laughs while watching a comedy show on TV.,955,,2016-08-18 07:54:27,AEV6JFYKZZ04H
1611,2498544,,TODAY IS MY ANNIVERSARY.,956,,2016-08-18 14:31:16,AYCFEJH0CJGRE
1612,2498544,,"Yesterday i went to the cinema with my girlfriend and afterwards we ate chinese, it was a fun night!",957,,2016-08-16 18:31:47,A2J74WQXWG5M9W
1613,2498544,,The test we took today made me feel good about how much I had learned.,958,,2016-08-18 03:34:37,AGEK5TH6YDHG1
1614,2498544,,My fiance and me took our daughter to the pool to teach her to swim.,959,,2016-08-17 13:14:46,A1PUB6EOVZJ7XG
1615,2498544,,I played Animal Crossing in the late afternoon.,960,,2016-08-18 12:49:46,A3TG5YNIWW3WGP
1616,2498544,,Cuddled in bed with the cats and read a book.,961,,2016-08-18 15:50:33,A1XJ9VFOJ4LP2X
1617,2498544,,today we gonna celebrate because it's my birthday.,963,,2016-08-17 12:07:54,A214DT0YPXU1CG
1618,2498544,,When I went to the beach with my girlfriend,964,,2016-08-16 18:14:26,A10VJAZFYLMDHD
1619,2498544,,The smile on my daughter's face when I get home is priceless.,965,,2016-08-18 13:56:44,A13VJA7P0DUMUY
1620,2498544,,I finished a report ahead of time and was able to take off early.,966,,2016-08-16 18:31:32,A3JN8DEB7F7B2O
1621,2498544,,in my college level v got distinction.,967,,2016-08-17 01:22:47,A3P33LN7ZWW3BC
1622,2498544,,I went fishing with friends last week,968,,2016-08-17 09:00:22,ARWB7UPOIFVQK
1623,2498544,,My baby girl just got her first job!,969,,2016-08-17 17:54:42,AFR23RBCZSOF3
1624,2498544,,I hugged my children before school.,972,,2016-08-17 17:52:46,A2867ENN4N1IAZ
1625,2498544,,We finished with a long hard day of work and got everything we wanted done.,973,,2016-08-18 00:57:56,A2WO0PNPK9VBRN
1626,2498544,,Love spending time with my family.,974,,2016-08-18 11:21:55,A21ZMR7O42OSMI
1627,2498544,,After failing for so many days I got up early today and went for a jog.,975,,2016-08-16 17:39:47,AAG6OSGU14A3F
1628,2498544,,Hallie got up and out of bed this morning!,976,,2016-08-17 02:43:27,A2IU6ITEHAES7T
1629,2498544,,I was having a baby.,978,,2016-08-16 21:44:05,A31A4YKVSOYRVS
1630,2498544,,I got to see a friend for the first time this summer while swimming.,979,,2016-08-17 16:18:09,AEFMX51UQDTCX
1631,2498544,,Eating delicious food in the morning.,980,,2016-08-18 02:06:44,AM2YO03EP007P
1632,2498544,,My son just ran over and hugged me.,981,,2016-08-17 02:17:07,A1YDOEMAT1Y8G0
1633,2498544,,I went for a very fun bike ride around the neighborhood and enjoyed it.,982,,2016-08-18 06:50:47,A2I9VYW948SE2F
1634,2498544,,Saw my girlfriend after not being together for a week.,983,,2016-08-18 02:21:22,A1GEQ8XB5ILKRA
1635,2498544,,I got a new job the other day.,984,,2016-08-18 07:16:52,A3OWX5EGMAGYFH
1636,2498544,,yesterday I had Dinner with all family,985,,2016-08-17 15:25:22,A14BSOU2Y5JNT0
1637,2498544,,"Having a bbq with good friends, good food, cold drink, just relaxing with no worry in the world.",986,,2016-08-17 00:52:57,A1CJ5WLJ3CY91I
1638,2498544,,Was so stoked for tomorrow's trip I gotten like no sleep.,987,,2016-08-17 02:47:44,A133QG754CGS3I
1639,2498544,,Spent most of the day out of the off-site in meetings!,989,,2016-08-18 13:07:07,A1DY3TBDY4VZG5
1640,2498544,,"I had a tasty chocolate ice cream cone for desert, and it was worth every penny.",991,,2016-08-18 01:05:41,A2JTKDSMFZ3ENZ
1641,2498544,,waking up on christmas morning,992,,2016-08-18 00:59:43,A3VLAYA0KC2UCQ
1642,2498544,,I made my mom happy today by telling her some jokes.,993,,2016-08-18 08:43:26,A3JT2I4GGKDYPE
1643,2498544,,I corrected an error with a client's login credentials today.,994,,2016-08-16 19:53:04,A7WWIOK53MJFF
1644,2498544,,i received a present from my sister,996,,2016-08-17 14:45:57,A2U5Y5DSZLWRI0
1645,2498544,,I went to see my dog today and he kissed my face a lot.,997,,2016-08-16 22:00:11,AF3D0VMBGWI9J
1646,2498544,,"My daughter walked up to me with all of her markers in her hands and I laid on the floor with her, laughing and coloring in her coloring books with her.",998,,2016-08-18 02:30:32,A3LS536NN19BGN
1647,2498544,,I went to the gym in the morning and exercised.,999,,2016-08-18 01:12:03,A3MPS5TX2EWIKD
1648,2498544,,"The clouds blocked the sun perfectly at the beach today, allowing me to read without sunglasses.",1000,,2016-08-18 05:33:14,A1ZHAUG3TYG7RM
1649,2498544,,I was able to pay bills with money left over.,1001,,2016-08-18 06:21:47,A3EEHKC6DWRMJI
1650,2498544,,My favorite stock just rose 2% today.,1002,,2016-08-16 21:57:41,A3BBDCU69807T2
1651,2498544,,My daughters was so cute and sweet today!,1004,,2016-08-18 00:33:19,A2ZW029G7AOF3B
1652,2498544,,its Quiet in the house.,1006,,2016-08-18 13:00:25,A48WEG7W2NSAS
1653,2498544,,Enjoyed a quiet afternoon while kids went swimming.,1007,,2016-08-17 01:37:26,A36BQYQGN6OWVU
1654,2498544,,We enjoyed the live broadcast of the Olympics.,1008,,2016-08-16 23:30:08,AYFFBPQMWAT7J
1655,2498544,,"Little Guy was being a crazy feline this afternoon, running after the neighbor's cat in a playful way.",1012,,2016-08-18 00:50:22,A3JHX41MA5F1SP
1656,2498544,,I kissed my girlfriend in the morning after waking up.,1013,,2016-08-18 02:53:38,A3NLYQ8PL8JGRU
1657,2498544,,Swimming underwater with my son and we were smiling at each other.,1014,,2016-08-18 16:50:13,A2GKDQGHV5A5TT
1658,2498544,,I got placed in a reputed company,1015,,2016-08-16 18:18:43,A2XWRLHIG82COE
1659,2498544,,"Traffic was light, it only took 20 minutes to get home.",1016,,2016-08-18 00:40:50,A209JOCZAZOSZD
1660,2498544,,I had a great run.,1017,,2016-08-18 04:13:05,ACJK1CSODSI6N
1661,2498544,,My dog is so excited to see me when I get home.,1018,,2016-08-16 19:20:27,AGWY4W0339WV2
1662,2498544,,I came into the kitchen to see my dog laying in a really cute position playing with her own feet.,1021,,2016-08-18 01:49:45,A1KBL89VYQR0FT
1663,2498544,,I played with some cute dogs,1022,,2016-08-16 20:27:51,A1OEVI3NR1OU5E
1664,2498544,,Had a sushi lunch with old friends.,1025,,2016-08-18 01:41:14,A3U87R7R3QI4VX
1665,2498544,,Baby Avalon came for a visit today and she was all smiles and giggles.,1026,,2016-08-18 06:34:26,AMVM7KTULKBQQ
1666,2498544,,My sister surprised me with a birthday surprise.,1027,,2016-08-18 13:30:31,AS5SGELZJDP48
1667,2498544,,"Helped my grandmother with a very challenging task today, felt very happy to do it for her!",1031,,2016-08-18 05:16:26,A2U1AGYZYC31C9
1668,2498544,,"I sat and watched my favorite team play last night, very relaxing.",1032,,2016-08-17 11:26:59,A1OYHE06W5R1X3
1669,2498544,,I have got a free gift voucher for Walmarts,1033,,2016-08-17 13:55:45,A1NZMUEIO6ID6Y
1670,2498544,,My husband came home with some of my favorite snacks.,1034,,2016-08-17 17:36:00,A11JFJ970M5JQS
1671,2498544,,Reading my book while going to work,1035,,2016-08-16 17:56:07,A3GMNUWXJ7JBZ4
1672,2498544,,"Yesterday,my cousin's 4 year old grandson came here to watch his favorite kids channel and we had a happy time together .",1036,,2016-08-16 23:37:42,A3DFCGAXJHV1P9
1673,2498544,,Cuddled with my puppies all morning.,1037,,2016-08-17 09:49:10,A1D6XI0KNCW0S0
1674,2498544,,Finally got to get to the zoo with the kids and had a great time together.,1038,,2016-08-18 14:03:54,A1UV4RVU0T86DF
1675,2498544,,I cleaned the house with no interruptions.,1039,,2016-08-18 03:49:56,A2EZAJ37C78JXA
1676,2498544,,I finished a several month long programming project!,1041,,2016-08-18 02:43:04,A2FV5UZLKP049
1677,2498544,,"My child played the Baby of Justin Bieber on guitar, Wow!",1042,,2016-08-17 02:43:37,AVLBKM6QIPB1S
1678,2498544,,I felt great after my two mile run this morning.,1044,,2016-08-18 17:09:50,A17U3M6DETD4KS
1679,2498544,,I came to the house and my mom cooked pizza for me,1046,,2016-08-16 18:29:35,A3359YFSPCE4Q5
1680,2498544,,I got chance to work in UAE with the grace of GOD without so much efforts.,1047,,2016-08-17 02:45:49,A10V97TRYZE3BI
1681,2498544,,"I woke up, my mother had let me know that she got food, and that there was some for me.",1048,,2016-08-18 00:26:33,A3298CNSQI60HU
1682,2498544,,I found that I got bonus on my pay stub.,1053,,2016-08-17 20:18:16,A2WWTDMFW89XQZ
1683,2498544,,Celebrating birthday party with best friends yesterday.,1054,,2016-08-16 17:40:25,A1H2AHH07EK4MC
1684,2498544,,My boss just informed me this morning that my department had the overall best performance for last week.,1055,,2016-08-16 21:30:22,A17BAADM1YTYZT
1685,2498544,,Great time playing Dishonored the other weekend.,1056,,2016-08-18 00:52:35,A1QWL8FRLNDJB
1686,2498544,,My new rescue puppy fell asleep cuddling me last night.,1057,,2016-08-18 11:33:18,A1L2N1X8U8Z3W7
1687,2498544,,I went for a swim today with my nephew.,1058,,2016-08-16 23:01:57,A32IQJRNYRQV93
1688,2498544,,I was told that a project I was working on would be moving forward.,1059,,2016-08-18 00:28:13,A2CE1MLLPPEX1A
1689,2498544,,I enjoyed a hot cup of coffee while watching the news.,1060,,2016-08-18 15:28:37,A1AJG2VMQY3G3Q
1690,2498544,,"The job today was calm, no problems whatsoever.",1061,,2016-08-16 17:33:32,A23954R5J40QR0
1691,2498544,,Finding a forgotten twenty dollar bill in my pocket.,1062,,2016-08-16 17:56:08,A2V3OLQMISGLWY
1692,2498544,,"The grandkids were so excited and happy to see me, it made me happy.",1063,,2016-08-17 17:07:36,A1KLEFLVIXWD9O
1693,2498544,,I baked a batch of brownies for our family.,1064,,2016-08-18 03:29:25,A3OY12FPDU2Q0F
1694,2498544,,Spent the day at the beach with my son.,1065,,2016-08-18 04:32:40,A3S8TCGE1CVC1P
1695,2498544,,Hit the gym felt super energized,1066,,2016-08-16 20:02:02,A1WE7JOOWZSMHF
1696,2498544,,"She gave me a lift even when she wasn't going my way,felt so happy to know she is into me",1067,,2016-08-17 16:05:02,A319QRD42NF072
1697,2498544,,"I enjoyed my morning coffee, it was smooth and refreshing.",1068,,2016-08-16 20:03:08,A1FYS4T8BCR1AT
1698,2498544,,I went for a jog around the block.,1069,,2016-08-16 21:05:01,AMYURTQIMAC8T
1699,2498544,,Taking a walk with my dog in the park.,1070,,2016-08-17 13:10:36,A25XHH83YAF8IH
1700,2498544,,i met my boss today and he grant a salary increment for my performance.,1072,,2016-08-17 12:03:31,A2RNUSNE06MZFD
1701,2498544,,I arrived at school and discovered that there was time to enjoy a conversation with some of my co-workers before our training sessions began.,1073,,2016-08-18 00:14:17,A20WKS6AG0NUTB
1702,2498544,,I had drinks with my best friends yesterday.,1074,,2016-08-18 08:23:05,A1IHKUDBWZ9FGA
1703,2498544,,Played a game of counter-strike and got upranked.,1075,,2016-08-16 18:18:52,A16EG9DNZ17PW2
1704,2498544,,I ate healthy with the meal I cooked.,1078,,2016-08-18 02:49:03,A14OQ52EFQAN2W
1705,2498544,,Seeing people using something I gave them earlier.,1079,,2016-08-18 13:12:41,A7C6REPXI2JNR
1706,2498544,,I sang with my children.,1080,,2016-08-18 15:18:02,A1U9S8YI7CKIR4
1707,2498544,,I was very productive with work today and got a lot of stuff done before the morning was over.,1082,,2016-08-18 16:05:50,A07890662AJHIASQNC905
1708,2498544,,I took a walk outside after being cooped up indoors all week.,1083,,2016-08-18 17:11:02,A2FMRU04FCQC65
1709,2498544,,Lynda and I laughed and splashed our way through puddle after puddle as the rain came pouring down.,1084,,2016-08-18 17:32:05,APWQYLFCHNF7W
1710,2498544,,I graduated from college and I will be walking later this afternoon.,1087,,2016-08-16 18:26:08,AI6NN4PQG0H9A
1711,2498544,,"I was so amazed and cried when my daughter finally called me ""mom"".",1088,,2016-08-17 15:07:16,A18893OK7YMXQK
1712,2498544,,seeing my girls smile,1089,,2016-08-18 12:32:40,AP054TEUTBZI4
1713,2498544,,I had an interesting conversation with a potential colleague.,1090,,2016-08-16 18:43:38,AFPYQ5KYW0UV1
1714,2498544,,This coffee is the only barrier between dread and happiness I have!,1092,,2016-08-17 16:11:59,A3PGUPNMOU5BPW
1715,2498544,,I went out to dinner with my girlfriend.,1093,,2016-08-18 05:24:48,A1F9A8VELF5X1U
1716,2498544,,I relaxed on the beach under an umbrella with a good book.,1094,,2016-08-18 02:21:10,A166B3OX3QRH4S
1717,2498544,,"Had a nice, relaxing dinner with my husband.",1095,,2016-08-18 14:35:09,A2WKLFDPHPHEOW
1718,2498544,,"Goodwill had a half off sale for red items, due to it being National Thrift Store Day, I was able to get some really nice things.",1096,,2016-08-18 13:44:53,A8CGM8UE0RZHM
1719,2498544,,Finally getting to travel to France this year was completely amazing.,1097,,2016-08-18 16:29:19,A2K9HSMVUUZJSI
1720,2498544,,A customer wrote back to me and told me they are pleased with the project I completed for them.,1098,,2016-08-17 02:18:20,A2ND2YYTTZEUSP
1721,2498544,,I ate at my favorite restaurant today and that's a good day in my book!,1099,,2016-08-18 00:23:12,A278NFL4DYN322
1722,2498544,,Went out to eat with my girlfriends family.,1100,,2016-08-18 05:23:11,AYFMK19KSA1R3
1723,2498544,,My parents repaid me the $100 that I let them borrow yesterday.,1101,,2016-08-18 14:02:51,A18V3RFUE8SU7R
1724,2498544,,I walked my dog with my fiancee and her dog.,1102,,2016-08-18 15:24:10,A1VO2RN6N7PKDE
1725,2498544,,At office felt very happy on finishing a tough assignment.,1103,,2016-08-17 01:48:22,A1ES0KWZ144MQH
1726,2498544,,when I gradutuated from university and went to a pub with my family in 1993,1104,,2016-08-16 23:16:53,A2X25UB984HA80
1727,2498544,,"Eating a delicious dinner, with pleasant conversation.",1105,,2016-08-16 19:06:32,A26GNZ6PYAIDT0
1728,2498544,,"""I love you"" message from my husband today, during his working hours.",1106,,2016-08-17 12:07:19,A33XXKGG4SP92D
1729,2498544,,I rode my bike through the park today.,1107,,2016-08-17 12:21:19,A6T1B5U9K7KJK
1730,2498544,,I had a wonderful telephone conversation with my brother this afternoon and am glad to know he is doing OK.,1108,,2016-08-18 00:46:09,AEQ6KLNVTRKKR
1731,2498544,,I took my dog for a walk in the park today.,1110,,2016-08-16 18:52:42,A1VEX8UZ3Q3FNZ
1732,2498544,,"After lunch when I brew a fresh pot of coffee, mixed with milk, simple.",1111,,2016-08-18 01:40:35,A1ACSOZEU441C6
1733,2498544,,I woke up early and felt awake.,1112,,2016-08-18 00:44:15,A3UUH3632AI3ZX
1734,2498544,,"I walked my dog today, he was very excited to go outside",1113,,2016-08-18 02:36:46,A22X01X26YMOZ2
1735,2498544,,"I tried coffee at a new place, and it was really good.",1114,,2016-08-18 04:47:10,A9XDTIFIUAWUP
1736,2498544,,had a thought like maybe i'll be able to make more money than twenty cents someday,1116,,2016-08-18 17:06:28,A2TDLLB8JTZGBN
1737,2498544,,I got a manicure and a pedicure at the nail salon.,1117,,2016-08-18 17:11:36,A247FJ235YHG9J
1738,2498544,,when i receive my first salary that two with surprise .,1118,,2016-08-17 16:24:34,A1RAVDU7R92VKO
1739,2498544,,I was happy when I gave a homeless man some change this morning,1119,,2016-08-16 20:04:39,AJSOA5J0L6I3C
1740,2498544,,Cooking a good dinner and making people happy.,1121,,2016-08-18 15:50:34,A36Z98CBRZQ2AA
1741,2498544,,Playing video games during my free time.,1122,,2016-08-18 00:30:52,A2WIUEVIF5MBTP
1742,2498544,,I woke  up today with the lovely smell of hot coffee.,1123,,2016-08-18 12:16:54,A2DVZVTZOCUUB
1743,2498544,,My happy moment was leaving work early today.,1124,,2016-08-17 03:19:25,A13WGYF2UCOOMJ
1744,2498544,,I phoned my would be and that chatting session was very joyous.,1125,,2016-08-17 17:02:30,A3F3KVI8EPFVYS
1745,2498544,,"I accomplished so much at work today, & feel quite satisfied with myself.",1126,,2016-08-18 04:09:00,A1C7JVWPTUBI2P
1746,2498544,,"Went to my favourite restaurant with my family, and enjoyed some chicken wings.",1127,,2016-08-18 01:16:21,A26CPJI2BLJQJS
1747,2498544,,laying on the couch watching tv with my husband,1128,,2016-08-18 03:58:12,A58N3ITCPJ4S9
1748,2498544,,The kids did all the cooking last night.,1129,,2016-08-16 17:32:32,AMPMTF5IAAMK8
1749,2498544,,"I won a tournament that had 600 entries, proving that I am as good as I think I am.",1130,,2016-08-16 21:23:00,A9BH1GFOU09I7
1750,2498544,,"In office one of our close colleague returned from Germany, we both had great time in Tea point with sunny weather.",1131,,2016-08-17 06:47:19,A1CSVOXRSHP1OS
1751,2498544,,I made plans for Friday night and I'm looking forward to it.,1134,,2016-08-18 05:08:49,A3HA0APX3DIMWA
1752,2498544,,Maintain my shop by clean and god blessings sounds good,1135,,2016-08-17 03:56:02,A1YGSIQI52QT9L
1753,2498544,,"I went to office , My boss appreciated me for my project in the morning meeting.",1137,,2016-08-18 04:34:15,A3878L3QD533VX
1754,2498544,,I went into deep silence during meditation.,1139,,2016-08-17 15:44:04,A1A2F7EY4XCM4Q
1755,2498544,,"Work was calm, nothing too stressful today.",1142,,2016-08-18 03:16:12,A18HV2GGGOAFTB
1756,2498544,,I created and published my first-ever kinetic typography music video on youtube yesterday.,1143,,2016-08-18 12:29:41,A2DQC18NGWU2B1
1757,2498544,,When things just somehow manage to work out.,1144,,2016-08-17 06:18:48,AW57VYO452PYV
1758,2498544,,"Wow, my Bike Fun event went really well - I can't believe how many people came to it!",1146,,2016-08-18 14:52:37,A2P9TZ6IKPWHGI
1759,2498544,,Lovely evening walk with my dog.,1147,,2016-08-16 21:02:14,A2C10BJCORX7X3
1760,2498544,,I felt happy when the food I ordered arrived.,1148,,2016-08-16 18:07:44,A3353NUUEEWCVR
1761,2498544,,I was driving down the road one morning when i was called by the police telling me that they had found my missing friend sound and well after he had been abducted.,1149,,2016-08-17 09:16:28,A175M9M1ACK6O2
1762,2498544,,I celebrated my birthday with family and friends.,1150,,2016-08-17 03:47:14,A2ND5J319DUQZX
1763,2498544,,Every evening the family members of mine are gathering in a room and praying and then it is very happy to chat each other and share their experience of their day.,1151,,2016-08-18 06:43:40,A2B6IFOZY2D4A4
1764,2498544,,I open the window and the sun bursts into my face,1153,,2016-08-16 20:30:24,A3LXS3Y6NNTGG3
1765,2498544,,I realized that we are going to have extra money this paycheck to be able to go out and have dinner.,1154,,2016-08-18 00:45:24,AJ32M3NN3DE2O
1766,2498544,,"Got good team to do works, most of them are completed in time, enjoy the evening with a tea with my team.",1155,,2016-08-17 15:03:37,A2SMVH97F78BBB
1767,2498544,,My children played nicely together in their room.,1156,,2016-08-18 05:29:23,AB66CTVQ90RCV
1768,2498544,,"I turn on my computer, receive a breakfast that I like, and chow down.",1159,,2016-08-17 00:39:38,A2B3U5TUT72PCX
1769,2498544,,"I finally met the newborn son of a family friend, and he was so cute.",1160,,2016-08-17 20:18:04,A1M7OJNMJRZDPN
1770,2498544,,Sitting in the grass with my kitty winding around me is my relaxing time.,1161,,2016-08-18 03:20:08,AZN83WTGUR1JZ
1771,2498544,,"My daughter bought me a gift for my birthday, proud and loved.",1163,,2016-08-18 00:56:02,A318QP0E1HS9DX
1772,2498544,,I witnessed a proposal which filled me with joy inside.,1164,,2016-08-17 03:50:15,A3CQH4U3IU5J49
1773,2498544,,I made coffee and sat outside on a beautiful morning.,1165,,2016-08-18 12:31:01,A1CTOT46Y4W11J
1774,2498544,,Yet more medals for Team GB at the Olympics today.,1166,,2016-08-16 17:55:43,AGC285JPS1A2X
1775,2498544,,There wasn't any problems with the work,1167,,2016-08-16 22:46:49,A2089GGBHBLVSQ
1776,2498544,,I talked with my husband and son about money worries but was reassured by their love.,1168,,2016-08-16 19:01:05,A19QF27CDY8R9I
1777,2498544,,"Yesterday, I spent the day trying not to get sunburns and I woke up this morning more tanned than ever!",1169,,2016-08-17 17:20:48,AV1MEGQFN95W
1778,2498544,,"It raining, the sound of downpour is dancing musically in the ears, very soothing.",1172,,2016-08-16 23:40:15,AXFR7YKAC6GND
1779,2498544,,I got my new game console in the mail!,1174,,2016-08-18 00:21:15,A1PTX4IB9R34LI
1780,2498544,,"I spent the afternoon with my co-worker, since we both have the next two weeks off, and we just played Playstation 4 for literally five-plus hours together.",1175,,2016-08-18 03:01:24,A33XI8ZN4NZ0SQ
1781,2498544,,after when i came to office i got a nice appreciation for the work i'hve done.,1176,,2016-08-17 10:20:18,A3HPU3DM5180VC
1782,2498544,,I watched Simone Biles earn her gold medal on floor exercise.,1177,,2016-08-18 00:42:31,A1AYWUSULABAXL
1783,2498544,,I stripped down and jumped into the lake feet first.,1179,,2016-08-18 11:37:39,A1XXBBKJ0B5TA7
1784,2498544,,broke a record on a video game,1181,,2016-08-17 19:41:02,A1QXW6HGZCSSNV
1785,2498544,,I finished a major project at work ahead of schedule and have more free time for vacation.,1182,,2016-08-18 10:20:45,A2J6R3PYPFCX7Q
1786,2498544,,I went for a long walk.,1183,,2016-08-16 19:49:49,A23DW9DGIRGRVZ
1787,2498544,,Listening to Rihanna.,1184,,2016-08-17 23:58:12,A37NSRJ5D2MPW8
1788,2498544,,I watched the hummingbirds drinking at the feeder outside my window.,1185,,2016-08-18 03:57:21,AWYKYM16CB00Z
1789,2498544,,"Finished my job interview, and I absolutely killed it (in a good way).",1186,,2016-08-18 13:02:16,A1AVUG8TRXXSJJ
1790,2498544,,Taking a nap.,1187,,2016-08-18 15:08:36,A2616JPJO73667
1791,2498544,,"Me and my wife together applied for the UGC fellowship for our P.hd, with all the documents which we are required for that fellowship got in right time",1188,,2016-08-17 05:46:04,A35F2841BY4XB4
1792,2498544,,My husband was with me the entire day.,1190,,2016-08-18 17:32:54,A3GWHM2Q8IPR3X
1793,2498544,,I completed several difficult tasks and now leaving for home with my heart full of satisfaction and happiness.,1192,,2016-08-18 06:58:53,A1ZURC66XJCIKQ
1794,2498544,,Having breakfast with my sweet brother at beach watching sunrise is a moment beyond words.,1193,,2016-08-17 05:55:46,A2ARINY98YXI6T
1795,2498544,,I was on top of work in progress roof and was able to see the beautiful scenery of NYC.,1197,,2016-08-18 02:43:14,A32S323BXX45XR
1796,2498544,,Enjoyed chilling out just watching it rain while drinking a glass of wine.,1198,,2016-08-16 17:41:53,A209H73TTW9F87
1797,2498544,,Seeing new episodes of my favorite television shows.,1199,,2016-08-18 06:48:32,AQ83ZL9YY4M9F
1798,2498544,,My family enjoyed dinner together.,1200,,2016-08-18 12:21:15,AZKEEBL5PF3S5
1799,2498544,,I spent quality time with my sister after two months.,1201,,2016-08-17 07:24:19,A3ASKWRQ12Y5AW
1800,2498544,,i prepare food for my family yesterday,1202,,2016-08-16 18:27:39,A1RROEUFR0F2DU
1801,2498544,,Sleeping at my Grandma's house brought back some of my cherished childhood memories.,1203,,2016-08-17 03:41:23,A1K5FGK5X2B6IH
1802,2498544,,I made up with my girlfriend after we had an argument yesterday.,1204,,2016-08-17 22:36:28,A33ZQ3TGVLY090
1803,2498544,,This morning I fixed my house air conditioner for less than $30 and only 20 minutes worth of work.,1205,,2016-08-18 03:45:55,A2XC9QKBZN6PLH
1804,2498544,,Laying in the hammock reading my book.,1206,,2016-08-17 02:06:18,A2JW2MFZJ16C8L
1805,2498544,,I went for a run today and felt so energized afterwards.,1207,,2016-08-17 12:11:18,AY4LR4O9XWY56
1806,2498544,,"Had a nap in the afternoon, which made my evening so fresh for an outing with my babe darling.",0,,2016-08-17 12:53:32,A2GD7HK0WG9REV
1807,2498544,,"I got over 20 free coupons on my birthday and I went to go get dessert and a nice meal yesterday, it was a great day !",1,,2016-08-17 06:30:43,A37DJ6J709DRMJ
1808,2498544,,"I hung up my new pieces of art, and they look beautiful.",4,,2016-08-18 04:37:07,AY61PYDHC9RDY
1809,2498544,,This morning my sister called to tell me that my 5 months nephew who was hospitalized will have discharged after recovering from an infection,5,,2016-08-17 13:37:07,A24LQ2BGAZCC36
1810,2498544,,"I took my dogs out for a walk and they were extra energetic today, which was nice to see and made me happy.",7,,2016-08-18 00:35:11,A2LLT9VR5JVJA2
1811,2498544,,Sudden rain while driving along a seashore today morning.,8,,2016-08-18 03:41:58,A14EEWC3KEF63G
1812,2498544,,"There was a beautiful sunset last night, the sky looked like it was on fire!",9,,2016-08-16 19:32:55,AFBQL7XYCD7RN
1813,2498544,,I had time to get lunch with a friend I had not seen.,10,,2016-08-18 12:18:43,A2W1E7UEQ7ZUQE
1814,2498544,,today Dora is born and I am the proudest aunt ever!,11,,2016-08-17 08:30:50,A2PF5MNLSCVO8A
1815,2498544,,Driving fast cars,12,,2016-08-18 01:06:51,A264NN7JBX4UDQ
1816,2498544,,"I went to tour with my hubby for the first time , leaving all the unwanted things, really heatfelt happiness.",13,,2016-08-18 11:51:40,A99QRHR8P2UHN
1817,2498544,,I enjoy making new recipes for dinner.,14,,2016-08-18 13:37:36,A2FXF6YOM1WRZV
1818,2498544,,when i became father,15,,2016-08-18 15:00:33,A1PL8O82QH05RE
1819,2498544,,I took a very nice bath at the end of the day.,16,,2016-08-18 01:27:51,A11C0A7VB0RFQY
1820,2498544,,I woke up this morning with my little girls chubby hand on my cheek and looked at her big happy smile.,17,,2016-08-16 21:31:49,AL5ERA3MBN2U3
1821,2498544,,I took a break at work and sat in the afternoon sun.,19,,2016-08-18 15:09:44,AWPZVPQ0Z18GN
1822,2498544,,Today I went to my favourite hotel with my friends.,21,,2016-08-17 13:47:11,A9UBPUEWAMA06
1823,2498544,,Getting praise from my boss for completing a task quickly.,22,,2016-08-18 10:40:55,A380V7E6PXX96Y
1824,2498544,,Hugging your best friend after not seeing them for several months.,23,,2016-08-16 22:00:43,A1ZRQMGVBI0UU
1825,2498544,,Getting hired for marie callenders restaurant two months ago as dishwasher made big change in my life i have been more happy and responsible ever since.,24,,2016-08-18 00:28:51,A1KFK92GEFQ9F5
1826,2498544,,I shot a birdie on a par 3 during my league night.,25,,2016-08-18 01:08:24,A3J5KMI6V87URB
1827,2498544,,I asked out that girl I have had a thing for awhile.,26,,2016-08-17 12:29:40,A22QIVZVRMUPKS
1828,2498544,,Dr. Paul was impressed with how far I got on the Modal assignments.,29,,2016-08-17 22:00:40,AYVWSFAUHCZWO
1829,2498544,,My girlfriend agreed to have sex with me tonight.,30,,2016-08-18 02:23:42,A24JC2CF7MMG41
